age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,y (yes or no)  ,probability of yes (or score)
33, Private,172584, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,1590,50, United-States,no,0.016207317663812466
35, Private,228881, HS-grad,9, Never-married, Craft-repair, Other-relative, Other, Male,0,0,40, Puerto-Rico,no,0.009452159499385486
26, Private,121427, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States,no,0.01138549702208688
59, Private,153484, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,yes,0.47379078612946496
38, Private,191455, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,10, United-States,no,0.16962673578130846
28, Private,159623, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,no,0.17881541301588036
69, Self-emp-not-inc,199829, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1258,40, United-States,no,0.3843514909152845
25, State-gov,81993, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,46, United-States,no,0.015013934306420219
39, Private,85566, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,yes,0.4884075427800166
68, Self-emp-not-inc,335701, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States,no,0.0971622988934475
24, Private,237262, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States,no,0.009113304199044459
48, Private,193451, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,no,0.12890562479453094
51, Private,63081, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States,yes,0.6623160226015179
34, Private,140011, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,45, United-States,no,0.014219679517637052
34, Self-emp-not-inc,180607, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,45, United-States,no,0.03019030427861407
34, Self-emp-not-inc,196512, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,2472,35, United-States,yes,0.7938012156655629
39, Private,421633, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,no,0.01814914824067615
66, Private,95644, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,yes,0.4373567941799211
55, Self-emp-not-inc,150917, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,80, United-States,no,0.22437334391582092
48, Self-emp-inc,196689, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,yes,0.7381841094763845
21, Private,172047, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,20, United-States,no,0.0017168856813469435
49, Private,219751, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,yes,0.5554481222905616
21, Private,249271, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,no,0.0026682480962515343
19, Private,298435, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,2001,40, Cuba,no,0.0036874710504763114
28, Local-gov,194759, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,1669,90, United-States,no,0.03814336174517313
47, Private,149366, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Peru,yes,0.5634831908531794
24, Private,433580, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,no,0.14086467630668578
26, Private,195693, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, Jamaica,no,0.0050476282916582065
65, Private,155632, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,25, United-States,no,0.09880919005780338
62, Federal-gov,162876, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,yes,0.5272651645750633
41, Private,182217, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,0,0,30, United-States,no,0.018885410475812894
25, Private,105520, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States,no,0.003547418063395204
26, Private,138537, 11th,7, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,50, United-States,no,0.01187828369367775
35, Private,162302, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,0,32, United-States,no,0.012555545417911434
25, Private,81286, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,2174,0,40, United-States,no,0.007118977848981928
27, Private,106562, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,no,0.04323234222295949
72, Private,163921, Some-college,10, Widowed, Adm-clerical, Unmarried, Black, Female,0,0,20, United-States,no,0.010674176474551164
41, Private,319271, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,yes,0.5397816775384394
38, Local-gov,30056, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,no,0.27448096426954294
51, Private,194995, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,yes,0.8836464675084292
44, Private,99830, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,65, United-States,yes,0.48012298492339106
17, Private,295120, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,0,0,20, United-States,no,0.0019015501629147192
42, Federal-gov,125461, Assoc-voc,11, Divorced, Exec-managerial, Unmarried, White, Male,0,323,40, United-States,no,0.09445564455209163
37, Private,100316, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,yes,0.7668669259751517
39, Private,183279, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7298,0,40, United-States,yes,0.987041257161193
55, Private,123436, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,yes,0.643234371184468
22, Private,240063, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,no,0.002257936447644101
52, Private,228516, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States,no,0.1735559790502123
71, Private,169114, Some-college,10, Widowed, Prof-specialty, Not-in-family, White, Male,0,1429,40, United-States,yes,0.4294366271701003
18, Private,96869, 12th,8, Never-married, Priv-house-serv, Own-child, White, Male,0,0,40, United-States,no,0.009606407401094624
55, Local-gov,293104, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,yes,0.6549005682090744
74, Local-gov,168782, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,0,0,35, United-States,no,0.032206734703313644
18, Private,165950, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,21, United-States,no,0.0014248215568474795
23, Private,273010, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,no,0.05306964350188983
43, State-gov,114191, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,0,0,40, United-States,yes,0.4592729668264771
59, Self-emp-inc,188877, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,yes,0.515016105954797
67, Self-emp-not-inc,167015, Bachelors,13, Widowed, Sales, Not-in-family, White, Male,0,0,30, United-States,no,0.037828728238609464
22, Local-gov,198478, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,no,0.02218311558353104
39, Private,226894, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States,no,0.16694209845059
32, Private,132767, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,yes,0.523699608803655
28, Self-emp-not-inc,149141, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,no,0.1805030779768387
31, Private,103596, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,65, United-States,no,0.27568063793097247
28, Self-emp-not-inc,414599, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,21, Guatemala,no,0.015900472093354597
30, Private,247328, HS-grad,9, Separated, Protective-serv, Not-in-family, White, Male,0,0,40, United-States,no,0.01638923463965635
35, Private,215419, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States,no,0.05901458201777128
44, Self-emp-not-inc,122749, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, Germany,no,0.10863603974099696
21, Private,291232, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States,no,0.002544619040645767
22, Private,317019, 11th,7, Separated, Other-service, Unmarried, White, Female,0,0,20, United-States,no,0.0017855923293190119
39, Self-emp-inc,233117, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,yes,0.8251099419567475
26, State-gov,121789, Assoc-voc,11, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,no,0.016776166646364554
32, Private,154785, Some-college,10, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,40, China,no,0.03208648302016755
60, Private,248160, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,no,0.14487167644453475
35, Private,259727, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,yes,0.42804274705851236
18, Private,65098, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,30, United-States,no,0.0017280659410696525
30, Private,415922, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,32, United-States,no,0.11237256271544488
39, Private,269168, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,45, China,yes,0.7917223561829608
49, Self-emp-inc,148437, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States,no,0.2924560936135532
56, Self-emp-inc,83922, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,84, United-States,yes,0.4933962262972456
56, Private,154490, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States,no,0.06700028139920546
34, Private,329170, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,6849,0,70, United-States,no,0.25271701146899683
48, Private,365516, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States,no,0.011279483317346052
32, Private,50178, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,no,0.08812147249057482
22, Private,140001, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,no,0.0019124445567149453
61, Private,97030, 10th,6, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States,no,0.023278068731832573
51, Private,229225, Masters,14, Divorced, Other-service, Not-in-family, Black, Female,0,0,18, United-States,no,0.007926304676761548
30, Private,164802, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Other, Female,8614,0,40, India,yes,0.9669056376168003
43, Private,188331, 11th,7, Separated, Sales, Unmarried, White, Female,0,0,40, United-States,no,0.03291520920709095
38, Private,236391, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,no,0.3438540094590701
27, Private,360527, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,no,0.2596433826555375
41, Private,236483, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,no,0.3710699831891087
36, Private,37522, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,50, United-States,yes,0.9940274534994984
42, Private,89226, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States,yes,0.40314461301662663
34, Private,182006, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Female,4416,0,30, United-States,no,0.011069813183669194
44, Private,118059, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States,yes,0.7305482423463987
46, State-gov,136878, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,no,0.13832561310901703
67, Local-gov,197816, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,24, United-States,no,0.22182408498326245
30, Private,49795, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,no,0.017157443354886056
41, Private,48087, Bachelors,13, Divorced, Machine-op-inspct, Not-in-family, White, Male,2354,0,40, United-States,no,0.03547822418311092
51, Private,351416, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,no,0.12727138486053036
20, Private,221533, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,no,0.003807308843426525
65, Private,29276, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,2538,0,50, United-States,no,0.02745450189541619
57, Private,124318, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,45, United-States,yes,0.4368924972809851
45, Private,122002, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States,no,0.021962411247074137
32, Private,303942, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,no,0.01439626532811378
31, Private,179673, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,no,0.0952791109094925
42, Private,149102, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States,no,0.22958358011955213
71, Self-emp-not-inc,137723, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1455,0,3, United-States,no,0.0357383878623095
52, Self-emp-inc,229259, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,yes,0.8214969679797245
35, Private,215323, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,no,0.18752857042336823
23, Local-gov,250165, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,594,0,40, United-States,no,0.0023585253418824206
43, Private,182521, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Female,15020,0,35, United-States,yes,0.9920480555985972
25, State-gov,120268, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,50, United-States,no,0.16060386450164033
53, Private,129301, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,yes,0.5165209469823625
38, Private,257942, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,60, United-States,no,0.04177930304200071
26, Private,263444, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Male,14344,0,40, United-States,yes,0.9644862949395896
68, Private,99849, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,0,28, United-States,no,0.012891162684063028
22, Private,51985, Some-college,10, Never-married, Other-service, Own-child, White, Male,1055,0,15, United-States,no,0.0012569015042095887
66, Private,104936, 10th,6, Widowed, Other-service, Unmarried, White, Female,0,0,38, United-States,no,0.06482173121510786
53, Private,85423, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,yes,0.4520998932380485
28, Local-gov,134890, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,no,0.0723058602386118
23, Private,86939, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,no,0.0062963470468176816
48, Private,187563, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,54, United-States,yes,0.664330142885694
44, Private,138845, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States,no,0.3277246623937393
51, Self-emp-not-inc,34067, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,no,0.3002273105553067
53, Private,149220, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,yes,0.6770146797082935
67, Private,227113, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2457,40, United-States,yes,0.9082262551581739
38, Self-emp-not-inc,248929, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,no,0.29014037444891366
47, Private,189680, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,no,0.07451678460847391
40, Private,374764, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,yes,0.6629318763723329
41, Private,425444, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,0,50, United-States,yes,0.9952492492008512
37, Self-emp-not-inc,119992, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,99, United-States,no,0.23374886397252745
24, Federal-gov,219262, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,no,0.0035244353125266463
44, Federal-gov,32000, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,yes,0.8187749860396395
35, Self-emp-not-inc,186934, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,yes,0.52594929551733
54, Self-emp-not-inc,224207, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Male,6849,0,50, United-States,no,0.20102451873235974
20, Private,283731, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,no,0.003805310849367547
27, Private,123799, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,0,0,42, United-States,no,0.021707863770639484
54, Local-gov,249949, Some-college,10, Divorced, Exec-managerial, Other-relative, Black, Female,0,0,40, United-States,no,0.022046871146425527
24, Private,321435, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,35, United-States,no,0.06152904840652835
48, Local-gov,188741, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,no,0.26720733070818947
47, Federal-gov,176917, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States,yes,0.6305859745665047
59, Federal-gov,115842, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,yes,0.4857028428399941
29, Private,269354, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,no,0.026064654736964343
42, Private,47012, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,40, United-States,yes,0.9943604852763438
30, Private,123833, 9th,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,no,0.007503218677663632
29, Federal-gov,121040, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,no,0.01473367228522888
36, Private,186531, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States,no,0.38591292412186634
39, Private,99783, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States,no,0.036802639957568245
28, Private,190525, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,yes,0.5981871580280249
22, Private,333838, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States,no,0.004523060317801137
53, Private,124993, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States,yes,0.6016143703366552
40, Private,113732, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, Black, Female,0,0,40, United-States,no,0.007921799679270251
28, Private,145242, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,4386,0,20, United-States,yes,0.6382514107003184
30, Private,23778, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,4416,0,40, United-States,no,0.06887860444053219
32, Private,188108, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,no,0.338111337192877
31, Private,291494, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,yes,0.5771740306369417
48, Private,101016, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,no,0.1715437434580961
41, Private,266047, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,yes,0.6263744724190532
33, Private,187802, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1887,40, United-States,yes,0.963212091591821
49, Self-emp-inc,327258, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1977,60, China,yes,0.967487703237991
25, Private,109419, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,8614,0,45, United-States,yes,0.9614906187836169
30, Private,259425, Assoc-voc,11, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States,no,0.03502299061397484
38, State-gov,169926, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,21, United-States,yes,0.6201251621986209
54, Private,139127, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States,no,0.01222172301182296
42, Private,435356, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States,yes,0.7243500332832512
28, State-gov,189346, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,no,0.05493995173152517
77, Local-gov,100883, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,8, Canada,no,0.046262033681889615
57, Local-gov,62701, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Male,6849,0,40, United-States,no,0.14535414055654614
25, Private,55360, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Male,0,0,40, United-States,no,0.0063898494840597606
27, Private,135296, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,no,0.05735149507984251
35, State-gov,167482, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,0,1980,40, United-States,no,0.010121246324839146
47, Private,138342, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,no,0.3451434444980152
42, Self-emp-not-inc,177937, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States,no,0.24845486166619885
31, Private,119411, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,no,0.2415927832281372
41, Private,135056, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Female,10520,0,38, United-States,yes,0.9927529324012392
21, Private,117583, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,no,0.002385194413311694
18, Private,164134, HS-grad,9, Never-married, Tech-support, Own-child, White, Female,0,0,10, United-States,no,0.0017438748234573634
54, Private,186224, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,no,0.3499200122616031
28, Private,203776, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, Poland,no,0.23944169740578372
48, Private,149337, Assoc-acdm,12, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,55, United-States,no,0.20762016268551395
51, Self-emp-not-inc,195634, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,10520,0,20, United-States,yes,0.9820731289357069
38, Private,312766, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States,yes,0.7470682259537756
34, Local-gov,174215, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,35, United-States,yes,0.9932905744697693
19, State-gov,139091, Some-college,10, Never-married, Other-service, Own-child, Black, Male,0,0,35, United-States,no,0.0023230652387154567
39, Private,226947, 7th-8th,4, Separated, Other-service, Other-relative, White, Male,0,0,40, El-Salvador,no,0.011721662532763782
64, Private,104973, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States,no,0.28036391378979275
26, Private,210521, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States,no,0.14594865167544252
47, Self-emp-not-inc,97883, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,48, Italy,no,0.015055657618605906
45, Private,102288, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,no,0.042734503469726834
21, Private,321369, 10th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,no,0.004026635677295432
35, Private,111128, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,65, United-States,yes,0.9940071130410497
67, Local-gov,330144, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,18, United-States,no,0.08964623706313479
18, Private,137363, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States,no,0.0013790963584213063
30, Private,90308, Preschool,1, Never-married, Other-service, Unmarried, White, Male,0,0,28, El-Salvador,no,0.005132454630944976
20, Self-emp-inc,168165, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,no,0.013866561926656492
26, Private,472411, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,no,0.24200793663752931
24, Private,36011, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,2057,45, United-States,no,0.07037663324375266
30, Private,203181, Assoc-voc,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,36, United-States,no,0.01957792502336036
26, Self-emp-inc,97952, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,80, United-States,no,0.05234727179949217
17, Private,323164, 10th,6, Never-married, Craft-repair, Own-child, Other, Female,0,0,35, El-Salvador,no,0.0035200293892568494
35, Federal-gov,61518, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,yes,0.5470492314801861
29, Private,365328, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States,no,0.3646354788469145
41, Self-emp-inc,214247, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,60, United-States,yes,0.9150593853325123
39, Private,97771, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,yes,0.6561740502524763
37, State-gov,224700, Assoc-voc,11, Divorced, Protective-serv, Unmarried, Black, Male,0,0,40, United-States,no,0.02032665166760743
60, Private,200047, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,yes,0.5767221431211806
43, Private,222756, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2002,44, United-States,no,0.29622893959205504
51, Self-emp-not-inc,67198, Assoc-acdm,12, Widowed, Prof-specialty, Unmarried, White, Female,0,0,50, United-States,no,0.16279531592948077
29, Private,180271, HS-grad,9, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States,no,0.009027414137642267
34, Private,97614, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,no,0.03497256648107432
24, Private,254351, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,35, United-States,no,0.007651281807887017
29, Private,606111, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,no,0.05249422875042333
56, Private,288530, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,37, United-States,no,0.3620310939550579
27, Private,203776, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,no,0.2918130289143112
46, Private,203653, Bachelors,13, Divorced, Sales, Other-relative, Black, Male,0,0,40, United-States,no,0.046095073460013125
81, Private,184615, 7th-8th,4, Widowed, Machine-op-inspct, Unmarried, White, Female,1264,0,40, United-States,no,0.15076980301745826
49, Self-emp-not-inc,34845, Assoc-voc,11, Divorced, Transport-moving, Not-in-family, White, Male,0,0,48, United-States,no,0.06244893509460221
38, Private,218188, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States,no,0.00847986709440665
